puuid,date,lane,individualPosition,win,match_id,championname
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-12 16:14:53,JUNGLE,JUNGLE,True,EUW1_5503151349,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-12 15:31:47,JUNGLE,JUNGLE,True,EUW1_5503104567,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-12 14:57:26,JUNGLE,JUNGLE,True,EUW1_5503051393,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-10 20:43:40,JUNGLE,JUNGLE,False,EUW1_5500746732,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-10 20:08:21,JUNGLE,JUNGLE,False,EUW1_5500711485,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-10 19:17:47,JUNGLE,JUNGLE,False,EUW1_5500603078,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-10 18:21:25,JUNGLE,JUNGLE,True,EUW1_5500562275,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-10 14:46:06,JUNGLE,JUNGLE,True,EUW1_5500148445,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 22:50:34,NONE,JUNGLE,False,EUW1_5497659430,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 22:21:39,NONE,JUNGLE,True,EUW1_5497655710,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 21:48:58,JUNGLE,JUNGLE,False,EUW1_5497610300,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 19:09:26,JUNGLE,JUNGLE,True,EUW1_5497334806,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 17:22:19,JUNGLE,JUNGLE,False,EUW1_5497129588,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 16:15:50,JUNGLE,JUNGLE,True,EUW1_5497080165,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 13:38:08,JUNGLE,JUNGLE,False,EUW1_5496931379,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 12:50:35,JUNGLE,JUNGLE,True,EUW1_5496676252,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 01:50:45,JUNGLE,JUNGLE,False,EUW1_5496244425,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-08 00:03:19,JUNGLE,JUNGLE,False,EUW1_5496089868,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-07 23:28:34,MIDDLE,MIDDLE,False,EUW1_5496117271,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-07 22:36:18,JUNGLE,JUNGLE,False,EUW1_5496093054,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-07 21:41:16,JUNGLE,JUNGLE,True,EUW1_5495996640,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-07 18:11:58,JUNGLE,JUNGLE,True,EUW1_5495732764,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-07 01:58:22,JUNGLE,JUNGLE,True,EUW1_5494965058,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-07 01:20:32,JUNGLE,JUNGLE,False,EUW1_5495003431,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-06 23:38:04,JUNGLE,JUNGLE,True,EUW1_5494948112,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-06 22:44:41,JUNGLE,JUNGLE,False,EUW1_5494953983,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-06 17:38:08,JUNGLE,JUNGLE,True,EUW1_5494370232,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-06 16:06:15,TOP,JUNGLE,True,EUW1_5494327256,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-06 15:05:29,JUNGLE,JUNGLE,True,EUW1_5494229478,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-06 14:23:25,BOTTOM,BOTTOM,True,EUW1_5494164407,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-06 13:53:33,JUNGLE,JUNGLE,True,EUW1_5494240973,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-06 13:08:47,MIDDLE,MIDDLE,True,EUW1_5494086512,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-05 23:20:57,JUNGLE,JUNGLE,False,EUW1_5493318200,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-05 22:29:20,JUNGLE,JUNGLE,False,EUW1_5493303868,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-05 21:41:06,JUNGLE,JUNGLE,True,EUW1_5493276183,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-05 20:42:45,JUNGLE,JUNGLE,True,EUW1_5493126420,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-05 19:22:50,JUNGLE,JUNGLE,True,EUW1_5492942639,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-05 01:07:20,NONE,JUNGLE,True,EUW1_5491833693,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-04 21:16:02,JUNGLE,JUNGLE,True,EUW1_5491566590,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-04 20:28:08,JUNGLE,JUNGLE,True,EUW1_5491536087,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-04 15:33:21,JUNGLE,JUNGLE,True,EUW1_5491020399,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-04 15:01:36,NONE,JUNGLE,False,EUW1_5490996817,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-04 13:35:04,JUNGLE,JUNGLE,True,EUW1_5490916585,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-03 22:36:57,JUNGLE,JUNGLE,True,EUW1_5490397903,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-03 21:00:06,NONE,JUNGLE,True,EUW1_5490334769,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-03 20:16:56,JUNGLE,JUNGLE,True,EUW1_5490237644,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-02 21:49:57,JUNGLE,JUNGLE,False,EUW1_5488531107,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-30 19:41:58,JUNGLE,JUNGLE,False,EUW1_5485228871,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-30 19:06:16,JUNGLE,JUNGLE,False,EUW1_5485301393,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-30 17:11:47,MIDDLE,TOP,False,EUW1_5485045033,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-30 16:22:14,NONE,JUNGLE,True,EUW1_5485016067,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-30 13:32:40,JUNGLE,JUNGLE,True,EUW1_5484776278,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 20:21:55,JUNGLE,JUNGLE,False,EUW1_5484151162,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 19:53:27,NONE,JUNGLE,False,EUW1_5484065457,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 19:23:08,MIDDLE,MIDDLE,False,EUW1_5484040860,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 18:37:40,JUNGLE,JUNGLE,True,EUW1_5483962327,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 18:06:11,JUNGLE,JUNGLE,False,EUW1_5483838018,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 16:56:05,JUNGLE,JUNGLE,True,EUW1_5483715956,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 16:11:53,NONE,JUNGLE,True,EUW1_5483440074,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 15:37:59,JUNGLE,JUNGLE,False,EUW1_5483425398,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 14:27:07,JUNGLE,JUNGLE,False,EUW1_5483284646,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 13:59:49,JUNGLE,JUNGLE,True,EUW1_5483291008,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 13:15:07,JUNGLE,JUNGLE,False,EUW1_5483136342,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 12:30:48,JUNGLE,JUNGLE,False,EUW1_5483131740,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 11:42:24,JUNGLE,JUNGLE,False,EUW1_5483017296,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 01:12:23,JUNGLE,JUNGLE,True,EUW1_5482758734,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-29 00:26:12,JUNGLE,JUNGLE,True,EUW1_5482687925,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 23:18:21,JUNGLE,JUNGLE,False,EUW1_5482693469,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 22:29:36,NONE,JUNGLE,True,EUW1_5482618677,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 21:53:21,JUNGLE,JUNGLE,True,EUW1_5482575351,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 21:23:20,JUNGLE,JUNGLE,False,EUW1_5482581068,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 20:56:42,NONE,JUNGLE,True,EUW1_5482506666,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 20:13:40,JUNGLE,JUNGLE,False,EUW1_5482419680,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 19:26:04,JUNGLE,JUNGLE,True,EUW1_5482430943,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 17:05:43,JUNGLE,JUNGLE,True,EUW1_5482127800,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 16:01:26,JUNGLE,JUNGLE,True,EUW1_5481979163,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 15:13:56,JUNGLE,JUNGLE,False,EUW1_5481962839,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 13:52:20,JUNGLE,JUNGLE,False,EUW1_5481882268,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 13:20:14,MIDDLE,MIDDLE,False,EUW1_5481818357,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 12:38:15,JUNGLE,JUNGLE,False,EUW1_5481834033,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 01:50:12,JUNGLE,JUNGLE,True,EUW1_5481502959,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 01:03:25,JUNGLE,JUNGLE,True,EUW1_5481491278,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-28 00:15:45,JUNGLE,JUNGLE,True,EUW1_5481428674,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 23:25:14,JUNGLE,JUNGLE,True,EUW1_5481395828,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 22:40:40,NONE,JUNGLE,True,EUW1_5481362941,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 21:46:20,JUNGLE,JUNGLE,False,EUW1_5481325591,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-14 19:16:05,JUNGLE,JUNGLE,False,EUW1_5667692574,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-14 17:49:22,TOP,MIDDLE,False,EUW1_5667476888,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-14 17:13:47,JUNGLE,JUNGLE,False,EUW1_5667460746,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-14 16:45:43,NONE,JUNGLE,False,EUW1_5667355639,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-14 15:55:46,JUNGLE,JUNGLE,True,EUW1_5667286429,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-14 14:49:51,NONE,MIDDLE,True,EUW1_5667175399,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-14 14:20:10,JUNGLE,JUNGLE,True,EUW1_5667180723,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-13 01:12:48,TOP,TOP,True,EUW1_5664572653,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-12 22:56:03,MIDDLE,TOP,False,EUW1_5664456306,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-12 22:08:00,TOP,TOP,False,EUW1_5664367427,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-12 21:24:26,TOP,TOP,False,EUW1_5664228085,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-12 20:47:00,TOP,TOP,True,EUW1_5664080232,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-12 02:23:08,NONE,TOP,False,EUW1_5662419908,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-12 01:45:28,TOP,TOP,True,EUW1_5662437577,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-12 01:20:16,NONE,TOP,False,EUW1_5662455961,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-12 00:26:38,TOP,TOP,False,EUW1_5662451525,Fiora
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-11 22:19:52,MIDDLE,MIDDLE,True,EUW1_5662253055,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-11 21:38:54,MIDDLE,TOP,False,EUW1_5662124793,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-11 21:04:51,TOP,TOP,True,EUW1_5662046454,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-11 16:23:52,TOP,TOP,True,EUW1_5661486839,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-11 15:50:46,TOP,TOP,True,EUW1_5661412241,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-11 15:19:09,NONE,TOP,True,EUW1_5661317215,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-11 14:44:28,TOP,TOP,True,EUW1_5661301980,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-10 17:20:53,TOP,TOP,True,EUW1_5659438509,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-10 16:25:08,TOP,TOP,False,EUW1_5659338235,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-10 15:22:16,TOP,TOP,False,EUW1_5659237837,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-10 14:51:00,TOP,TOP,True,EUW1_5659262179,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-08 18:04:50,JUNGLE,JUNGLE,True,EUW1_5655408426,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2022-01-08 17:19:56,JUNGLE,JUNGLE,True,EUW1_5655329208,Kindred
